"OBJECTID","atlas_stco","atlas_name","atlas_caps","atlas_area","atlas_acre","entity","cntya","cntyn","fipsnum","StateNum","State","State_ANSI","CoverCropAcr","HarvCropLandAcr","FailedCropAcr","AlfalfaAcr","PctCoverCrop","NoTillAcr","ReducedTillAcr","ConvTillAcr","PctNoTill","PctConvtill","ConsvEaseAcr","LandinFarmsAcr","CRPandWetProgAcr","PctConsvEase","state_abbr","state_name","Shape__Area","Shape__Length","CroplandAcr","CRPacr_2022","PctCRP22","percent_land_fert","highlight"
1693,31151,"Saline","SALINE",574.018,367371.52,"County",151,151,31151,31,"NEBRASKA",31,4819,294084,381,5632,1.66843816322927,169162,90660,24116,59.5770907733378,91.5065965105058,815,360323,8129,0.231406554342209,"NE","Nebraska",2585162428.63672,203035.241415149,305041,5865.16,1.88647275435135,83.0333826639583,TRUE
1695,31155,"Saunders","SAUNDERS",750.234,480149.76,"County",155,155,31155,31,"NEBRASKA",31,17747,401777,10431,8462,4.39558534326037,282629,87592,28730,70.8430358615469,92.7986143661753,1719,479761,9150,0.36526983007197,"NE","Nebraska",3492105947.04688,239176.679199797,436188,7873.01,1.77295682861236,90.8441566231336,TRUE
1697,31159,"Seward","SEWARD",571.428,365713.92,"County",159,159,31159,31,"NEBRASKA",31,18924,286817,3735,5870,6.64741711804751,185705,70286,22889,66.5895725760184,91.7925272518646,1834,363385,12284,0.52235681470574,"NE","Nebraska",2609304804.5,204083.035939935,310452,8740.89,2.73843505724705,84.8893036393036,TRUE
1701,31167,"Stanton","STANTON",427.607,273668.48,"County",167,167,31167,31,"NEBRASKA",31,12148,186147,NA,13181,NA,123447,41758,6783,71.7765192920436,96.0561201944322,589,266226,8711,0.22872454031804,"NE","Nebraska",2018427843.33203,181631.582968045,203713,12449.75,5.7594335749337,74.4378746138394,FALSE
1704,31173,"Thurston","THURSTON",393.584,251893.76,"County",173,173,31173,31,"NEBRASKA",31,2714,194807,84,10886,1.4749599195674,120130,50724,11822,65.7612384768661,93.5284328537958,234,232077,3554,0.102396695299817,"NE","Nebraska",1891264520.25781,193998.867836797,206766,7460.23,3.48240735973368,82.0846058274727,TRUE
1706,31177,"Washington","WASHINGTON",389.957,249572.48,"County",177,177,31177,31,"NEBRASKA",31,1949,205394,1719,8156,0.979608659157506,127607,50686,15204,65.9477924722347,92.1425138374238,1704,247958,2875,0.695274662053264,"NE","Nebraska",1851419259.6875,189389.868614717,215935,1998.56,0.917050132159544,86.5219594724547,TRUE
1707,31179,"Wayne","WAYNE",442.915,283465.6,"County",179,179,31179,31,"NEBRASKA",31,5772,244345,300,8799,2.44735971778194,148372,70310,17143,62.9161454468356,92.7306265239054,155,281283,2210,0.0555410233164799,"NE","Nebraska",2095121067.94531,199751.381558019,253645,1386.2,0.543541339255746,89.4799933395798,TRUE
1710,31185,"York","YORK",572.51,366406.4,"County",185,185,31185,31,"NEBRASKA",31,10193,320370,NA,1521,NA,90154,185328,42000,28.3965705142339,86.7709035472877,572,346602,896,0.165458510989106,"NE","Nebraska",2611914442.19922,204425.893264094,327256,138.13,0.0421907381173877,89.3150337985363,TRUE
1955,38003,"Barnes","BARNES",1491.554,954594.56,"County",3,3,38003,38,"NORTH DAKOTA",38,13261,722914,10396,9481,1.83206254515915,77811,412265,226493,10.858828668279,68.3920180750214,42597,952048,50622,4.72551268767486,"ND","North Dakota",8392757115.68359,368036.140168173,819825,42799.53,4.96154798658462,85.8820104736402,TRUE
1958,38009,"Bottineau","BOTTINEAU",1668.423,1067790.72,"County",9,9,38009,38,"NORTH DAKOTA",38,11510,765191,7911,25574,1.53974165516208,314797,380029,48675,42.3398220042744,93.4532704058233,35133,958377,44670,3.84510570675282,"ND","North Dakota",10196320537.6094,478705.123783799,865610,35705.31,3.96146715847975,81.0655106648614,TRUE
1962,38017,"Cass","CASS",1764.915,1129545.6,"County",17,17,38017,38,"NORTH DAKOTA",38,14391,1045202,1136,7121,1.38479258903578,40853,413367,582788,3.93950673476,43.8010121426257,11278,1126085,19740,1.01939268492197,"ND","North Dakota",9780030101.75391,396179.501745882,1085430,17474.93,1.58444572371256,96.0943940643034,TRUE
1963,38019,"Cavalier","CAVALIER",1488.751,952800.64,"County",19,19,38019,38,"NORTH DAKOTA",38,4096,823328,13188,3701,0.491825915719578,35423,452096,347550,4.24192491877917,58.3806847098862,55124,928239,25637,6.10723220201152,"ND","North Dakota",8960026421.625,390551.506370745,877208,15056.15,1.68740949639185,92.0662689731191,TRUE
1964,38021,"Dickey","DICKEY",1131.47,724140.8,"County",21,21,38021,38,"NORTH DAKOTA",38,12932,455957,13199,23589,2.90236934063788,154037,168743,126732,34.2676057591343,71.806759330118,42764,678927,37295,6.66487955712932,"ND","North Dakota",6153062278.50781,332706.164545933,541941,34340.76,5.95902254480517,74.8391749228879,FALSE
1967,38027,"Eddy","EDDY",630.171,403309.44,"County",27,27,38027,38,"NORTH DAKOTA",38,4160,225420,3890,18414,1.97253622638647,42583,118654,30353,22.2261078344381,84.157315099953,12064,377145,39410,3.57203132633574,"ND","North Dakota",3707080585.88672,260098.899007455,285628,19049.29,6.25228417910636,70.8210549200138,FALSE
1969,38031,"Foster","FOSTER",635.451,406688.64,"County",31,31,38031,38,"NORTH DAKOTA",38,10620,299987,21170,10336,3.41675755499146,57621,193971,55792,18.7456080993155,81.8494131119382,11733,393909,7729,3.038220518929,"ND","North Dakota",3659845056.61328,256426.297411179,342911,9327.54,2.64807479613105,84.317821122321,TRUE
1971,38035,"Grand Forks","GRAND FORKS",1436.353,919265.92,"County",35,35,38035,38,"NORTH DAKOTA",38,11148,646860,4441,7802,1.73240362455886,10361,166958,468942,1.60322222755203,27.4376761091881,5134,798480,69865,0.704624527356697,"ND","North Dakota",8268675012.64063,373366.695842603,744093,67350.22,8.30005332967106,80.9442603942067,TRUE
1973,38039,"Griggs","GRIGGS",708.817,453642.88,"County",39,39,38039,38,"NORTH DAKOTA",38,19560,305764,5300,15765,6.62379486554306,74006,138080,79006,25.4235774256936,72.8587525593283,30198,453644,39444,7.29068083051666,"ND","North Dakota",4036906970.96094,259587.760894458,364840,30423.86,7.69710137425667,80.4244960264779,TRUE
1974,38041,"Hettinger","HETTINGER",1132.211,724615.04,"County",41,41,38041,38,"NORTH DAKOTA",38,2817,468172,33748,23534,0.588855025021635,299695,147835,1223,66.783954647657,99.7274670030061,2109,704881,63972,0.329063876462961,"ND","North Dakota",6146757291.3125,339327.966861215,586003,60360.35,9.33845491084851,80.870940796371,TRUE
1976,38045,"LaMoure","LAMOURE",1145.942,733402.88,"County",45,45,38045,38,"NORTH DAKOTA",38,7230,568231,15044,10845,1.26303652848383,184671,244234,140719,32.4198067497156,75.2961602741457,32113,726731,28273,4.59769950376401,"ND","North Dakota",6275782075.61719,335562.043586399,632944,21196.59,3.24037222640473,86.302360852469,TRUE
1985,38063,"Nelson","NELSON",981.776,628336.64,"County",63,63,38063,38,"NORTH DAKOTA",38,7439,360775,19860,8647,1.99979569233416,49989,202648,109736,13.7949019380583,69.7173906444465,41223,552853,66538,8.47660466981278,"ND","North Dakota",5851194891.96094,314490.512625023,475351,46116.08,8.84352661341537,75.6522809174394,TRUE
1987,38067,"Pembina","PEMBINA",1118.696,715965.44,"County",67,67,38067,38,"NORTH DAKOTA",38,20480,594939,11688,3520,3.39574901302754,26010,172514,402337,4.32878818894886,33.0399210466314,5018,691493,17612,0.744641858132222,"ND","North Dakota",6754523962.44141,325004.335757738,640772,10766.13,1.65241748782991,89.497615974313,TRUE
1989,38071,"Ramsey","RAMSEY",1186.945,759644.8,"County",71,71,38071,38,"NORTH DAKOTA",38,4385,529017,18150,2298,0.804780598639306,33159,292818,220461,6.06820901913849,59.6548922293106,40436,696611,42418,6.18105054624553,"ND","North Dakota",7554717829.65234,432034.37993576,626350,29879.23,4.55316962946012,82.4530096171263,TRUE
1990,38073,"Ransom","RANSOM",862.357,551908.48,"County",73,73,38073,38,"NORTH DAKOTA",38,15465,337943,3129,10094,4.67251599804217,62399,154877,105768,19.3159445772093,67.2589492453041,22034,549074,38086,4.31203863887215,"ND","North Dakota",4712579692.23047,280159.033717255,389053,36496.63,8.57635101221919,70.4923033616008,FALSE
1991,38075,"Renville","RENVILLE",877.053,561313.92,"County",75,75,38075,38,"NORTH DAKOTA",38,12342,498177,NA,5107,NA,176624,301301,16908,35.6936582645054,96.5830896484268,16550,554267,5752,3.01723745020647,"ND","North Dakota",5228739062.40234,391535.745992065,523440,6312.79,1.19164827805815,93.2526312548956,TRUE
1992,38077,"Richland","RICHLAND",1435.763,918888.32,"County",77,77,38077,38,"NORTH DAKOTA",38,19780,773174,2111,10634,2.58680103733599,32644,255848,469678,4.3056306633077,38.051096719733,7149,875444,28907,0.844499413492854,"ND","North Dakota",7863560850.58984,360949.12840559,822988,29821.91,3.49690003016029,89.563441180752,TRUE
1994,38081,"Sargent","SARGENT",858.51,549446.4,"County",81,81,38081,38,"NORTH DAKOTA",38,13255,427772,4707,6750,3.11348299035302,89057,167321,163543,21.2080367497696,61.0538648936348,27680,548088,39448,5.44196288140925,"ND","North Dakota",4653970640.96484,280843.496807539,489203,40291.69,7.60946063500656,89.0356183969901,TRUE
1999,38091,"Steele","STEELE",712.209,455813.76,"County",91,91,38091,38,"NORTH DAKOTA",38,3852,372477,NA,4030,NA,22632,145904,202619,6.09772197599386,45.4085220460455,7348,421219,16640,1.816208948067,"ND","North Dakota",4054927522.23438,256626.506431716,398585,18284.94,4.38624574369646,87.4447054867321,TRUE
2000,38093,"Stutsman","STUTSMAN",2221.749,1421919.36,"County",93,93,38093,38,"NORTH DAKOTA",38,23775,937500,18612,42066,2.60107259372067,237660,389609,262001,26.725291531256,70.5375195384979,51328,1315703,59506,4.08598332904791,"ND","North Dakota",12850599034.9609,456082.613136084,1048238,49744.9599999999,4.53057668581669,73.7199330347397,FALSE
2001,38095,"Towner","TOWNER",1024.558,655717.12,"County",95,95,38095,38,"NORTH DAKOTA",38,4504,463782,7076,7588,0.972219224210504,4790,343130,113557,1.03797155654561,75.3927064620772,51081,630795,43119,8.69203438629449,"ND","North Dakota",6186277097.21484,335640.993694293,552379,29888.52,5.13312506251422,84.2404419759545,TRUE
2002,38097,"Traill","TRAILL",861.949,551647.36,"County",97,97,38097,38,"NORTH DAKOTA",38,4247,509495,NA,1975,NA,15766,132517,362151,3.08874408836402,29.0503767382267,NA,538836,10187,NA,"ND","North Dakota",4893764226.03125,276657.416609996,526077,11660.85,2.16850087826252,95.3647272054379,TRUE
2003,38099,"Walsh","WALSH",1281.668,820267.52,"County",99,99,38099,38,"NORTH DAKOTA",38,8122,643446,3632,7083,1.26907241462824,16221,197725,419177,2.56206140039139,33.792169925907,20726,804520,56276,2.76995204772775,"ND","North Dakota",7613162815.84766,375177.16023652,720275,50292.6100000001,6.52669659966633,87.809767233012,TRUE
2004,38101,"Ward","WARD",2013.16,1288422.4,"County",101,101,38101,38,"NORTH DAKOTA",38,7046,873331,16319,24188,0.814131642983747,397363,403083,55924,46.4008547707183,93.4696451300256,16980,1153475,15574,1.49222120377783,"ND","North Dakota",11953793539.5469,593539.926128895,967455,14918.49,1.51861691626064,75.0883405938922,TRUE
2005,38103,"Wells","WELLS",1270.694,813244.16,"County",103,103,38103,38,"NORTH DAKOTA",38,19752,621906,6152,16541,3.23000014717498,211499,291711,86711,35.8520886694998,85.301252201566,32345,785692,21062,4.23015053032185,"ND","North Dakota",7260664028.83984,343640.795135839,664776,12859.58,1.89771322220123,81.7437164258271,TRUE
2012,39011,"Auglaize","AUGLAIZE",401.393,256891.52,"County",11,11,39011,39,"OHIO",39,16759,184671,127,4595,9.3000671464959,71549,64319,40890,40.478507337716,76.8666764729178,601,210018,5658,0.294088862791153,"OH","Ohio",1831133548.05078,214848.95895624,194575,4905.35,2.45906426372322,75.7420875550894,TRUE
2020,39027,"Clinton","CLINTON",408.684,261557.76,"County",27,27,39027,39,"OHIO",39,5411,185767,102,2243,2.94675046017448,100784,45445,34492,55.7677303689112,80.9142269022416,1650,212769,1566,0.781238902856494,"OH","Ohio",1791091511.03906,169580.885470027,190717,1002.12,0.52270216971578,72.9158255522604,FALSE
2023,39033,"Crawford","CRAWFORD",401.786,257143.04,"County",33,33,39033,39,"OHIO",39,13389,214627,NA,2615,NA,66707,79581,64011,31.7200747507121,69.5619094717521,NA,238233,3174,NA,"OH","Ohio",1820462227.27344,170878.871637604,220942,3581.83,1.59530059682306,85.9218277889225,TRUE
2025,39037,"Darke","DARKE",598.1,382784,"County",37,37,39037,39,"OHIO",39,10655,306343,428,5715,3.53920865221088,141578,86664,69740,47.5122658415609,76.5959017658785,1232,343774,4278,0.362890873530174,"OH","Ohio",2663224919.82031,210813.264874377,316123,3381.68,1.05841329147354,82.5852177729477,TRUE
2026,39039,"Defiance","DEFIANCE",411.45,263328,"County",39,39,39039,39,"OHIO",39,15307,191375,100,2778,8.11194666581875,119980,49523,17127,64.2876279269142,90.8230188072657,4214,228465,10397,1.93242474824367,"OH","Ohio",1898915001.33594,205628.06801812,205771,8663.68000000001,4.04024199816933,78.142468708227,TRUE
2030,39047,"Fayette","FAYETTE",406.361,260071.04,"County",47,47,39047,39,"OHIO",39,4047,179923,31,2142,2.27599937012125,81757,63795,29977,46.5774886201141,82.921910339602,928,204254,5590,0.467120364031732,"OH","Ohio",1779528485.10938,175949.354213397,189877,7354.86000000001,3.72904255935122,73.0096668971678,FALSE
2032,39051,"Fulton","FULTON",405.443,259483.52,"County",51,51,39051,39,"OHIO",39,16611,175537,232,2461,9.58467006716366,43577,74250,54199,25.3316359155011,68.493716066176,1882,196306,3830,0.977784243230325,"OH","Ohio",1847716112.52734,177008.940888723,182198,2804.95,1.51616501250386,70.2156345034937,FALSE
2039,39065,"Hardin","HARDIN",470.405,301059.2,"County",65,65,39065,39,"OHIO",39,25450,229014,1090,2848,11.1988242334636,87476,65074,72716,38.83231379791,67.7199399820657,2189,261744,8106,0.863041026975453,"OH","Ohio",2132272779.19531,187392.811965172,243997,6890.58000000001,2.74648111317428,81.046186265027,TRUE
2041,39069,"Henry","HENRY",416.01,266246.4,"County",69,69,39069,39,"OHIO",39,11570,219936,525,2443,5.30690126503316,91071,87863,39060,41.776837894621,82.0820756534583,711,234876,2223,0.305605343580354,"OH","Ohio",1935386325.84766,197147.776177699,225208,2926.84,1.28294301738393,84.5863080214418,TRUE
2055,39097,"Madison","MADISON",465.889,298168.96,"County",97,97,39097,39,"OHIO",39,11460,226248,377,3561,5.13753900225944,113862,60275,45736,51.7853488149977,79.1989011838652,2018,252392,5151,0.816207667822084,"OH","Ohio",2044079927.78906,206328.054701823,235321,4475.49,1.86637010408284,78.9220313207652,TRUE
2057,39101,"Marion","MARION",403.757,258404.48,"County",101,101,39101,39,"OHIO",39,9141,178130,719,1872,5.16507794798194,59518,41954,73917,33.9348533830514,57.8553957203702,1622,203860,9241,0.833423252611513,"OH","Ohio",1845863052.41016,195334.002655812,190282,10423.66,5.1935057536494,73.637268208353,FALSE
2060,39107,"Mercer","MERCER",462.449,295967.36,"County",107,107,39107,39,"OHIO",39,15985,239223,723,6685,6.85283866570065,74392,58591,94860,32.6505532318307,58.3660678625194,975,268958,4661,0.368903165756706,"OH","Ohio",2122860027.80469,190782.014970471,248544,4649.3,1.83626501965099,83.9768277150561,TRUE
2068,39123,"Ottawa","OTTAWA",254.863,163112.32,"County",123,123,39123,39,"OHIO",39,14240,108003,933,5932,13.8247058366665,71875,16514,14115,70.1192148599079,86.2298056661204,602,121498,4640,0.51515514556128,"OH","Ohio",1384579196.33984,242637.161390772,115059,4434.25,3.71087906639078,70.5397360542723,FALSE
2069,39125,"Paulding","PAULDING",416.435,266518.4,"County",125,125,39125,39,"OHIO",39,18206,199982,650,1824,9.15757917186431,83008,90048,23411,42.2503524764973,88.0840039294131,2200,219663,4800,1.0239082578201,"OH","Ohio",1914143088.76172,180396.361073012,208175,4787.88999999999,2.2482273789579,78.1090536338204,TRUE
2071,39129,"Pickaway","PICKAWAY",501.148,320734.72,"County",129,129,39129,39,"OHIO",39,6921,256325,279,3903,2.73880989786348,115750,100564,31864,46.6399116762969,87.1608281153043,3500,296988,12684,1.23107659406832,"OH","Ohio",2212173502.80469,212722.816185642,274958,10899.97,3.81307192519418,85.7275445576955,TRUE
2075,39137,"Putnam","PUTNAM",482.521,308813.44,"County",137,137,39137,39,"OHIO",39,38220,283644,892,4656,13.6558525082178,122187,99595,55989,43.9883933167969,79.8434681806236,908,304862,3925,0.301724281161838,"OH","Ohio",2225463053.55078,199742.695251955,291173,3831.85,1.29891084841487,94.2876708992977,TRUE
2081,39149,"Shelby","SHELBY",407.694,260924.16,"County",149,149,39149,39,"OHIO",39,12128,189544,134,5827,6.59664619719229,91253,58215,32528,50.1401129695158,82.1270797160377,429,214966,4191,0.203534574783537,"OH","Ohio",1806051170.72266,176216.556156903,197251,3463.48,1.72557555389128,75.5970623801184,TRUE
2086,39159,"Union","UNION",431.741,276314.24,"County",159,159,39159,39,"OHIO",39,11715,183772,205,5527,6.56486410759316,85999,59681,30040,48.9409287502845,82.9046209879353,1978,217604,7559,0.941702968411531,"OH","Ohio",1938175397.87109,194077.083207236,196063,7902.70999999999,3.87452871367447,70.9565312305294,FALSE
2087,39161,"Van Wert","VAN WERT",409.152,261857.28,"County",161,161,39161,39,"OHIO",39,16637,235808,556,967,7.0676346767376,124337,85172,24545,53.1232108829586,89.5131038136498,522,248341,1715,0.211656516344587,"OH","Ohio",1816894326.74609,185056.222710473,240762,1848.59,0.761957670520483,91.9439780326138,TRUE
2092,39171,"Williams","WILLIAMS",420.966,269418.24,"County",171,171,39171,39,"OHIO",39,24037,170386,409,3142,14.3373515535064,86486,55735,24121,51.9928821343978,85.4991523487754,3668,210592,11715,1.84435605927282,"OH","Ohio",1993827612.54688,179006.253132527,189883,6265.45,3.19423885327669,70.4788955640123,FALSE
2094,39175,"Wyandot","WYANDOT",406.864,260392.96,"County",175,175,39175,39,"OHIO",39,12099,193978,722,1813,6.27258446655296,48600,87518,55559,25.3551547655692,71.0142583617231,2845,224603,8284,1.31518729284067,"OH","Ohio",1877799679.33594,171258.832359392,205093,8592.88000000001,4.02126710478016,78.7628820687011,TRUE
2331,46013,"Brown","BROWN",1713.03,1096339.2,"County",13,13,46013,46,"SOUTH DAKOTA",46,5919,771781,8954,21790,0.779898411610855,376983,315910,45488,51.055349474052,93.8394947865668,37349,1083014,67457,3.6776862352384,"SD","South Dakota",9150604417.27344,386691.364658037,884554,76860.1100000001,7.99448533161221,80.6825113979323,TRUE
2337,46025,"Clark","CLARK",957.604,612866.56,"County",25,25,46025,46,"SOUTH DAKOTA",46,4637,400622,5449,18337,1.19592297812418,127156,132313,119704,33.5350882051201,68.4302416047556,21934,602011,27323,3.81667965922379,"SD","South Dakota",4992539607.98828,298939.662923709,444844,30324.56,6.38185321015347,72.5841527395458,FALSE
2338,46027,"Clay","CLAY",412.031,263699.84,"County",27,27,46027,46,"SOUTH DAKOTA",46,3376,204924,3260,8155,1.68775527548505,13335,94748,87803,6.80753091083589,55.176480197666,1691,238940,8328,0.733266265415503,"SD","South Dakota",2035330007.87109,186404.894105863,221206,7179.95,3.14377920358061,83.885526817157,TRUE
2342,46035,"Davison","DAVISON",435.501,278720.64,"County",35,35,46035,46,"SOUTH DAKOTA",46,2362,192356,1640,16243,1.32881020292203,82564,60000,27343,48.5936424043742,83.9070785782811,3802,270256,10312,1.46262271873942,"SD","South Dakota",2153605110.49219,187797.350061211,212393,10434.01,4.6825607003388,76.2028244481643,TRUE
2346,46043,"Douglas","DOUGLAS",431.801,276352.64,"County",43,43,46043,46,"SOUTH DAKOTA",46,6890,190476,1742,13295,3.85081850852042,110438,51455,9899,64.2858805997951,94.2377991990314,1415,274755,9503,0.533454978661801,"SD","South Dakota",2178359368.03125,203337.505206558,214714,6427.37,2.90645300786551,77.6956572587836,TRUE
2347,46045,"Edmunds","EDMUNDS",1125.959,720613.76,"County",45,45,46045,46,"SOUTH DAKOTA",46,3922,514439,10352,19071,0.775527960136044,317725,152174,21317,64.6813214553272,95.6603612260187,38823,739006,16148,5.37076438249283,"SD","South Dakota",6050241335.45313,329447.187735967,569487,24153.25,4.0686678506048,79.0280496447917,TRUE
2350,46051,"Grant","GRANT",681.451,436128.64,"County",51,51,46051,46,"SOUTH DAKOTA",46,3534,283987,3489,23897,1.34077449265685,27059,95704,126742,10.8450732450251,49.2026211899561,9628,425627,9584,2.31418387041724,"SD","South Dakota",3561367817.50781,278985.205077562,307747,11388.05,3.56841092822615,70.5633548853843,FALSE
2353,46057,"Hamlin","HAMLIN",507.235,324630.4,"County",57,57,46057,46,"SOUTH DAKOTA",46,2978,221708,3570,8593,1.37434524770981,51379,118726,44679,23.9212418057211,79.1981711859356,4295,310025,13103,1.44650783707506,"SD","South Dakota",2757098192.07422,216620.283313981,249634,13865.53,5.26207010691822,76.8979122103167,TRUE
2355,46061,"Hanson","HANSON",434.515,278089.6,"County",61,61,46061,46,"SOUTH DAKOTA",46,3487,210853,1896,7070,1.69536024581994,54040,98316,48875,26.8547092644771,75.7119926850237,6367,270935,10572,2.44543195461721,"SD","South Dakota",2150846857.09375,187664.858654078,225992,16891.98,6.95475263539406,81.2658941578542,TRUE
2363,46077,"Kingsbury","KINGSBURY",832.237,532631.68,"County",77,77,46077,46,"SOUTH DAKOTA",46,5640,356452,5463,17549,1.63779234883815,108850,151514,73794,32.5744109074151,77.9164347404521,13244,535987,8158,2.50914595446631,"SD","South Dakota",4378232928.83203,269743.603462579,391197,9613.80999999999,2.39859049709762,73.4460631406679,FALSE
2366,46083,"Lincoln","LINCOLN",577.293,369467.52,"County",83,83,46083,46,"SOUTH DAKOTA",46,5643,252973,4803,5085,2.23316224163108,29432,121931,98172,11.7947382130763,60.6580239244996,381,294694,6368,0.132142089162961,"SD","South Dakota",2849269889.42578,232465.015808557,267866,8179.3,2.96302816965186,72.5005543112423,FALSE
2368,46087,"McCook","MCCOOK",574.204,367490.56,"County",87,87,46087,46,"SOUTH DAKOTA",46,4407,271326,1663,13521,1.69847534185333,52745,134684,66298,20.7880911373248,73.8703409570128,4279,367087,10482,1.19992709019784,"SD","South Dakota",2859069097.05859,213884.943058695,294253,12662.29,4.12566281725488,80.0709003246233,TRUE
2379,46107,"Potter","POTTER",861.146,551133.44,"County",107,107,46107,46,"SOUTH DAKOTA",46,1582,330022,16074,7864,0.467726294377823,280036,36813,NA,NA,NA,9016,548312,14755,1.68979134375521,"SD","South Dakota",4649391799.23047,294671.574107371,386454,17191.9,4.25915387719781,70.1198606275823,FALSE
2382,46115,"Spink","SPINK",1503.533,962261.12,"County",115,115,46115,46,"SOUTH DAKOTA",46,12990,761144,17528,16864,1.70515405456493,557295,140358,51674,74.3727371361235,93.1039452735588,14922,961154,31737,1.60552260180307,"SD","South Dakota",7808776163.49609,354891.752819719,832799,35998.13,4.14344485691383,86.5460510344635,TRUE
2384,46119,"Sully","SULLY",1006.825,644368,"County",119,119,46119,46,"SOUTH DAKOTA",46,6368,376872,104400,4126,1.33460198765158,384462,37106,15516,87.9606665995552,96.4501102762856,8040,632859,13594,1.29831332305233,"SD","South Dakota",5454756074.66016,334509.440928543,505654,27869.24,5.22362249861881,78.4728602289375,TRUE
2387,46125,"Turner","TURNER",617.064,394920.96,"County",125,125,46125,46,"SOUTH DAKOTA",46,13757,332905,3614,9594,4.20799877647779,29728,147774,143153,9.27102337403128,55.3560680482138,4538,392794,8035,1.17943959725439,"SD","South Dakota",3021631299.95313,233409.134077758,350342,8967.84,2.49585149129231,88.7119285843932,TRUE
2388,46127,"Union","UNION",460.734,294869.76,"County",127,127,46127,46,"SOUTH DAKOTA",46,3381,251314,2553,6168,1.36496312056165,73265,127501,45514,29.7486600617184,81.5194088029885,963,290055,8283,0.341765682892551,"SD","South Dakota",2262106162.92188,268755.299443032,266743,7579.34000000001,2.76293210388917,90.4612938268068,TRUE
2390,46135,"Yankton","YANKTON",521.189,333560.96,"County",135,135,46135,46,"SOUTH DAKOTA",46,3848,232945,953,17350,1.77697323457155,23751,107557,81534,11.1589817799119,61.6927110250796,186,329607,13664,0.0588713786980563,"SD","South Dakota",2577784599.58594,217668.087920231,252592,12145.63,4.58779887090475,75.725888305394,TRUE
2408,47033,"Crockett","CROCKETT",265.548,169950.72,"County",33,33,47033,47,"TENNESSEE",47,4978,130686,NA,0,NA,112914,9324,2854,90.2647651328622,97.7184791993093,613,149243,2266,0.417072058893568,"TN","Tennessee",1004127713.25,144206.392536445,134105,2131.95,1.56488382924016,78.908168203112,TRUE
2414,47045,"Dyer","DYER",512.336,327895.04,"County",45,45,47045,47,"TENNESSEE",47,7943,249856,1010,61,3.16700225274616,173225,43387,29451,70.3986377472436,88.0311139830043,891,283837,2151,0.316309649751851,"TN","Tennessee",2100866242.36328,204242.91808416,257566,1798.09,0.693268678790499,78.5513559460979,TRUE
2439,47095,"Lake","LAKE",165.785,106102.4,"County",95,95,47095,47,"TENNESSEE",47,1310,80132,430,0,1.62607681040689,66812,8420,5060,83.2112788322623,93.6980022916355,1050,88274,1048,1.2037695182629,"TN","Tennessee",830800187.230469,157944.222687651,81986,90.24,0.109946557006023,77.2706366679736,TRUE
2526,48079,"Cochran","COCHRAN",775.082,496052.48,"County",79,79,48079,48,"TEXAS",48,23660,205484,56533,0,9.0299484384601,24936,48780,189014,9.49111254900468,28.0577018231645,4466,486085,82969,1.10786969507536,"TX","Texas",2901126550.86328,216195.560857234,373604,74921.76,16.7040038012532,75.3154182396185,TRUE
2544,48115,"Dawson","DAWSON",900.306,576195.84,"County",115,115,48115,48,"TEXAS",48,28921,293818,34675,2731,8.87795384360361,32513,59619,236597,9.8905177212841,28.0267332666117,1520,535641,57244,0.317727744948233,"TX","Texas",3313321319.74609,230246.598800529,408574,63594.39,13.4685826808525,70.9088770928995,FALSE
2569,48165,"Gaines","GAINES",1502.364,961512.96,"County",165,165,48165,48,"TEXAS",48,72807,361120,67205,8272,17.3328127641036,72650,124665,240421,16.5967615183581,45.0762560081876,4484,857942,135931,0.621043169702401,"TX","Texas",5520695397.79297,306619.083080513,680021,156560.43,18.7143085401741,70.7240597152221,FALSE
2581,48189,"Hale","HALE",1004.68,642995.2,"County",189,189,48189,48,"TEXAS",48,41195,291830,46458,277,12.1874731887424,76776,153857,113645,22.3005826686573,66.9903392026211,4718,584023,72172,0.921752619414634,"TX","Texas",3801800069.09766,247061.152571565,458945,62898.38,12.0531144804405,71.3761160269937,FALSE
2626,48279,"Lamb","LAMB",1016.181,650355.84,"County",279,279,48279,48,"TEXAS",48,56671,272704,40251,1438,18.1919445808736,15417,122380,165158,5.08887458533446,45.4843128517437,1050,569201,102237,0.224856734137964,"TX","Texas",3850215095.65234,248573.638400607,489331,111337.72,18.5356280913046,75.2405021841581,TRUE
2638,48303,"Lubbock","LUBBOCK",895.604,573186.56,"County",303,303,48303,48,"TEXAS",48,48288,325991,43100,86,13.0860015446945,69739,128717,163821,19.2501870115961,54.7801820154191,1679,530620,35462,0.339083686419284,"TX","Texas",3373327422.42578,232323.057092495,451370,24797.7,5.20776608745196,78.7474849375393,TRUE
2639,48305,"Lynn","LYNN",891.867,570794.88,"County",305,305,48305,48,"TEXAS",48,15743,339939,46792,712,4.07829666415384,18847,75078,294891,4.84727994732727,24.1566705073865,2898,499206,32146,0.62047702650623,"TX","Texas",3313049556.49219,230397.150469553,456269,35473.32,7.21380254601638,79.9357205166241,TRUE
2671,48369,"Parmer","PARMER",880.82,563724.8,"County",369,369,48369,48,"TEXAS",48,27048,214242,31489,5469,11.2577103328866,55035,88935,94480,23.080310337597,60.3774376179493,326,548967,92667,0.0714442252903791,"TX","Texas",3383903078.03906,232662.702789796,399208,71320.85,15.1575934185545,70.8161145296428,FALSE
