OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
1353,27149,Stevens,STEVENS,563.612,360711.68,County,149,149,27149,27,MINNESOTA,27,8709,289168,567,3160,3.03899502747972,10021,111751,159410,3.56388389014944,43.3071818252946,4688,330334,15679,1.4898857478826,MN,Minnesota,3062209897.58594,220703.879429115,308002,11804,3.69098766126965
1354,27151,Swift,SWIFT,742.039,474904.96,County,151,151,27151,27,MINNESOTA,27,7108,286488,460,3987,2.51200695502207,12769,116713,151668,4.54170371687711,46.0544193491019,3180,344976,22595,0.986410489451922,MN,Minnesota,3927853366.67969,270853.934622282,316378,24145.25,7.09063184378747
1355,27153,Todd,TODD,944.966,604778.24,County,153,153,27153,27,MINNESOTA,27,5808,178434,2056,27778,3.8032374666038,12880,41564,80696,9.53085688915199,40.2871096640521,1162,333408,10318,0.359652109319385,MN,Minnesota,5248031187.71484,300509.140944732,210494,10856.44,4.90463899687753
1356,27155,Traverse,TRAVERSE,573.872,367278.08,County,155,155,27155,27,MINNESOTA,27,5880,332332,846,2473,1.77801968521794,7708,130881,191819,2.3328732960461,41.9448076317765,2481,364504,13584,0.706998746152969,MN,Minnesota,3128994475.58203,251454.780834228,350906,19410.79,5.24167159690491
1357,27157,Wabasha,WABASHA,522.921,334669.44,County,157,157,27157,27,MINNESOTA,27,9327,158783,646,15187,6.46621649727541,18324,77441,37662,13.7333523199952,71.7733292362116,1875,230800,8539,0.843602791312916,MN,Minnesota,2765734101.52734,242591.502240924,175836,6615.16,3.62571550654981
1358,27159,Wadena,WADENA,536.266,343210.24,County,159,159,27159,27,MINNESOTA,27,5809,65340,995,10463,10.3969788087056,460,14166,30737,1.01404228115424,32.2421356612217,51,128243,2002,0.0403989195269366,MN,Minnesota,2956498271.17578,232797.735032755,75336,845.12,1.10935622894491
1359,27161,Waseca,WASECA,423.363,270952.32,County,161,161,27161,27,MINNESOTA,27,1986,220201,369,2356,0.910115757925706,11564,116473,89791,5.30877573131094,58.7789448555741,1407,247045,6020,0.583756871693808,MN,Minnesota,2166399650.67578,188200.623708273,231047,8502.1,3.5492097444741
1360,27163,Washington,WASHINGTON,384.387,246007.68,County,163,163,27163,27,MINNESOTA,27,2130,54175,275,5534,4.35440346716821,8020,32484,4731,17.7296341328617,89.5412844036697,418,76148,182,0.550246162757023,MN,Minnesota,2194168820.22266,236383.600044045,57763,148.46,0.256356859246857
1361,27165,Watonwan,WATONWAN,434.954,278370.56,County,165,165,27165,27,MINNESOTA,27,1401,231991,,704,,4069,121635,105700,1.75839657050008,54.3223107638589,352,252417,5991,0.142842070236095,MN,Minnesota,2199372054.08984,189776.066257386,241120,6203.17999999999,2.50812722042471
1362,27167,Wilkin,WILKIN,751,480640,County,167,167,27167,27,MINNESOTA,27,16957,394883,1375,5213,4.33632957843726,10772,129298,250641,2.75702501337306,35.8500272579989,4412,428148,11706,1.0594512561173,MN,Minnesota,4046209169.31641,292189.558798231,414596,12577.69,2.94439716078956
1363,27169,Winona,WINONA,626.087,400695.68,County,169,169,27169,27,MINNESOTA,27,6836,165353,281,18613,4.64967589664062,14205,77289,40125,10.7925147585075,69.5142798532127,1656,268663,7133,0.633196956372118,MN,Minnesota,3216537059.38672,253041.842144275,180797,6525.88,3.48376023259945
1364,27171,Wright,WRIGHT,661.238,423192.32,County,171,171,27171,27,MINNESOTA,27,3571,190596,1032,11341,1.9807307237904,8670,90435,75295,4.97133027522936,56.8262614678899,262,240651,5965,0.111638529780217,MN,Minnesota,3692666857.10547,265061.949142742,203685,4351.85,2.09186497488306
1365,27173,Yellow Medicine,YELLOW MEDICINE,759.101,485824.64,County,173,173,27173,27,MINNESOTA,27,6442,329705,410,6338,1.98964101835523,24968,140791,156224,7.75444666333316,51.4806682340372,3680,383646,19625,1.0109306880647,MN,Minnesota,3945403032.64844,344063.171485681,355334,19535.89,5.21137880665744
1366,28001,Adams,ADAMS,462.344,295900.16,County,001,1,28001,28,MISSISSIPPI,28,204,,,0,,7,7882,3712,0.0603396258943195,68.002758382898,3432,69404,4286,5.27043213857919,MS,Mississippi,1754770993.28906,230296.80234099,21757,1368.06,5.91591978572164
1367,28003,Alcorn,ALCORN,400.041,256026.24,County,003,3,28003,28,MISSISSIPPI,28,161,32840,84,0,0.489004981168752,16773,4936,4813,63.241836965538,81.8528014478546,146,82579,4780,0.18766308050232,MS,Mississippi,1550426580.55859,167084.414932534,39407,3829,8.85604588768619
1368,28005,Amite,AMITE,730.1,467264,County,005,5,28005,28,MISSISSIPPI,28,550,11012,104,0,4.94782295789852,891,579,515,44.8866498740554,74.0554156171285,197,92177,7225,0.231895658724927,MS,Mississippi,2600096594.96094,207543.490386971,19314,4569.52,19.1325231791629
1369,28007,Attala,ATTALA,734.957,470372.48,County,007,7,28007,28,MISSISSIPPI,28,745,13471,821,,,768,3393,1805,12.8729466979551,69.7452229299363,211,118012,14184,0.203220711176176,MS,Mississippi,2694274020.26172,230025.977662049,22115,10535.39,32.2672715394824
1370,28009,Benton,BENTON,406.616,260234.24,County,009,9,28009,28,MISSISSIPPI,28,826,20921,475,0,3.86053467937932,13990,343,1629,87.6456584387921,89.7945119659191,,75968,1896,,MS,Mississippi,1565292455.73828,180736.191185323,25579,3050.49,10.6550623151163
1371,28011,Bolivar,BOLIVAR,876.661,561063.04,County,011,11,28011,28,MISSISSIPPI,28,10664,359945,2235,0,2.94439229112596,75600,126187,157546,21.0389805556406,56.1559890129768,,409242,10595,,MS,Mississippi,3359133362.93359,311348.144875692,374606,9909.87,2.57723302811923
1372,28013,Calhoun,CALHOUN,586.573,375406.72,County,013,13,28013,28,MISSISSIPPI,28,1647,62688,59,0,2.62482668494111,8578,15856,29839,15.8052807104822,45.0205442853721,674,148086,11938,0.495049504950495,MS,Mississippi,2214513879.92578,198592.355129546,73774,14526.34,16.4510578328464
1373,28015,Carroll,CARROLL,628.243,402075.52,County,015,15,28015,28,MISSISSIPPI,28,1182,60207,1356,22,1.92067077233064,7745,21928,19265,15.8261473701418,60.6338632555478,3692,177454,17196,2.30378514645135,MS,Mississippi,2360922251.03516,222423.989963957,71934,11842.79,14.1361229046852
1374,28017,Chickasaw,CHICKASAW,501.782,321140.48,County,017,17,28017,28,MISSISSIPPI,28,4850,68948,322,0,7.00158798902844,12928,19149,23744,23.1597427491446,57.4640368320166,1504,172234,21798,0.999760695578186,MS,Mississippi,1914328379.21875,193268.423239322,92417,18562.17,16.7258144028289
1375,28019,Choctaw,CHOCTAW,418.183,267637.12,County,019,19,28019,28,MISSISSIPPI,28,29,8094,108,0,0.353572299439161,2952,,447,,,1873,64360,5906,3.20422896636672,MS,Mississippi,1572915410.14453,181921.168173309,10532,4468.74,29.7901303535692
1376,28021,Claiborne,CLAIBORNE,487.415,311945.6,County,021,21,28021,28,MISSISSIPPI,28,,14636,,72,,,6791,2639,,,483,72306,8394,0.755726624108149,MS,Mississippi,1768035759.84766,209675.414815049,18760,5197.37,21.694242731986
1377,28023,Clarke,CLARKE,691.577,442609.28,County,023,23,28023,28,MISSISSIPPI,28,305,6067,336,0,4.76339215992504,413,296,,,,20,103073,2537,0.0198933715286067,MS,Mississippi,2503795750.92969,200117.717495781,9472,358.33,3.64514721275888
1378,28025,Clay,CLAY,410.066,262442.24,County,025,25,28025,28,MISSISSIPPI,28,389,18431,8,0,2.10965887521015,172,,6120,,,233,124418,10181,0.203961938776403,MS,Mississippi,1560895209.07813,202110.320784058,30613,8575.79,21.8832732523765
1379,28027,Coahoma,COAHOMA,552.526,353616.64,County,027,27,28027,28,MISSISSIPPI,28,6119,227205,1139,0,2.67972883018604,12123,129543,83710,5.37901107482607,62.8576245917933,10019,266578,8035,3.8751774366353,MS,Mississippi,2234614222.3125,249264.618259549,237455,10031.53,4.05336403561034
1380,28029,Copiah,COPIAH,777.242,497434.88,County,029,29,28029,28,MISSISSIPPI,28,244,11634,405,45,2.03435050858763,1797,105,834,65.6798245614035,69.5175438596491,0,122082,5582,0,MS,Mississippi,2825938662.17188,212610.520900876,22498,3507.49,13.4874982167227
1381,28031,Covington,COVINGTON,413.796,264829.44,County,031,31,28031,28,MISSISSIPPI,28,121,10570,112,,,459,1847,1957,10.7670654468684,54.0933614825241,,89150,4883,,MS,Mississippi,1504894210.45703,162407.665948367,17031,577.71,3.28081954896185
1382,28033,DeSoto,DESOTO,476.279,304818.56,County,033,33,28033,28,MISSISSIPPI,28,3021,59843,,0,,22003,21651,12704,39.0414847936406,77.4583910003904,539,120998,4420,0.462351387054161,MS,Mississippi,1896666701.92188,208719.884686435,74183,2941.51,3.81397560905087
1383,28035,Forrest,FORREST,466.042,298266.88,County,035,35,28035,28,MISSISSIPPI,28,214,8219,57,0,2.58579023682939,113,,458,,,720,48109,1853,1.55655482531996,MS,Mississippi,1661431899.55469,204735.998039495,10709,56.76,0.527227060606961
1384,28037,Franklin,FRANKLIN,563.964,360936.96,County,037,37,28037,28,MISSISSIPPI,28,698,3979,94,0,17.137245273754,36,719,862,2.22634508348794,46.691403834261,0,40609,1852,0,MS,Mississippi,2014490924.16016,186833.186594122,6873,810.86,10.5527690509718
1385,28039,George,GEORGE,478.696,306365.44,County,039,39,28039,28,MISSISSIPPI,28,248,16535,322,0,1.47119890846533,1129,5352,4053,10.7176760964496,61.5245870514524,,54824,1505,,MS,Mississippi,1705380423.48828,171826.141608898,24461,104.53,0.42551493902228
1386,28041,Greene,GREENE,712.758,456165.12,County,041,41,28041,28,MISSISSIPPI,28,219,5749,456,0,3.52941176470588,577,675,767,28.578504210005,62.0108964834076,175,69447,1478,0.257470317350557,MS,Mississippi,2553768697.85547,203069.466594175,8974,70.7,0.781673245104868
1387,28043,Grenada,GRENADA,422.107,270148.48,County,043,43,28043,28,MISSISSIPPI,28,484,13238,,0,,5498,,2351,,,3391,73156,9610,5.33629182009883,MS,Mississippi,1694982573.86719,196346.367246224,21169,6704.83,24.0542114234032
1388,28045,Hancock,HANCOCK,473.964,303336.96,County,045,45,28045,28,MISSISSIPPI,28,190,3755,287,0,4.70064324591786,29,,545,,,,32459,0,,MS,Mississippi,1696124284.63281,179845.333361411,7251,0,0
1389,28047,Harrison,HARRISON,574.023,367374.72,County,047,47,28047,28,MISSISSIPPI,28,18,2835,178,0,0.597411218055095,170,32,146,48.8505747126437,58.0459770114943,0,15869,623,0,MS,Mississippi,2055936458.78125,238303.798981597,4105,0,0
1390,28049,Hinds,HINDS,869.754,556642.56,County,049,49,28049,28,MISSISSIPPI,28,1820,34888,931,0,5.08110220832519,7166,8181,9783,28.5157182650219,61.0704337445285,2308,213042,25646,1.23161646993532,MS,Mississippi,3199332809.37891,258349.337600821,54075,13700.44,20.2144611676442
1391,28051,Holmes,HOLMES,756.674,484271.36,County,051,51,28051,28,MISSISSIPPI,28,1012,102435,294,0,0.985116179462469,2575,35653,53468,2.80819228755889,41.689931949049,2762,241339,18401,1.23890947258879,MS,Mississippi,2870648484.19922,230142.070313287,118623,17514.84,12.8655192413807
1392,28053,Humphreys,HUMPHREYS,418.514,267848.96,County,053,53,28053,28,MISSISSIPPI,28,,118281,3569,0,,12626,51513,58516,10.2939138233256,52.2922017039664,1910,164153,7679,1.22065007605097,MS,Mississippi,1582536339.78125,208929.608012407,134082,11757.89,8.06219066676476
1393,28055,Issaquena,ISSAQUENA,413.046,264349.44,County,055,55,28055,28,MISSISSIPPI,28,,82544,,0,,3278,24154,55397,3.95755109925268,33.1188351905733,,131240,5488,,MS,Mississippi,1532514221.15625,269793.223723898,87151,5696.88,6.13571359949199
1394,28057,Itawamba,ITAWAMBA,532.792,340986.88,County,057,57,28057,28,MISSISSIPPI,28,125,17020,320,0,0.720876585928489,3715,7235,1766,29.2151620006291,86.1119849009122,52,75426,6250,0.0751705793916966,MS,Mississippi,2051100123.15234,182620.202067302,25661,4882.63,15.9857554586668
1395,28059,Jackson,JACKSON,722.796,462589.44,County,059,59,28059,28,MISSISSIPPI,28,373,6599,77,0,5.58717795086878,513,,,,,,36450,0,,MS,Mississippi,2661691452.82227,289359.377933217,8431,0,0
1396,28061,Jasper,JASPER,676.239,432792.96,County,061,61,28061,28,MISSISSIPPI,28,1102,9910,570,300,10.8251473477407,250,12,595,29.171528588098,30.5717619603267,0,111083,9181,0,MS,Mississippi,2439659560,198357.844158832,15110,379.96,2.45294371321811
1397,28063,Jefferson,JEFFERSON,519.933,332757.12,County,063,63,28063,28,MISSISSIPPI,28,,6490,234,0,,28,2914,885,0.731643585053567,76.8748366866998,4,59640,2122,0.00695434472686811,MS,Mississippi,1900187977.00391,191765.195631611,11437,1066.91,8.53261099927943
1398,28065,Jefferson Davis,JEFFERSON DAVIS,408.446,261405.44,County,065,65,28065,28,MISSISSIPPI,28,370,9398,68,,,496,2255,489,15.3086419753086,84.9074074074074,1277,55221,1031,2.35652334379037,MS,Mississippi,1463144043.09375,174958.897640149,12618,481.56,3.67615400822623
1399,28067,Jones,JONES,694.814,444680.96,County,067,67,28067,28,MISSISSIPPI,28,641,14997,939,0,4.02233935742972,730,1503,2943,14.1035548686244,43.1414219474498,3015,122881,8276,2.63077527158501,MS,Mississippi,2505367495.14844,200392.319871412,22656,1064.02,4.48574663933673
1400,28069,Kemper,KEMPER,766.182,490356.48,County,069,69,28069,28,MISSISSIPPI,28,87,9237,151,0,0.926714955262037,57,69,1341,3.88548057259714,8.58895705521472,1538,111988,5050,1.43821653668481,MS,Mississippi,2813573319.82031,214544.656242502,15532,2923.84,15.8423566740934
1401,28071,Lafayette,LAFAYETTE,631.716,404298.24,County,071,71,28071,28,MISSISSIPPI,28,524,20171,230,0,2.56850154404196,2570,,6328,,,289,104600,5541,0.291745323494079,MS,Mississippi,2592076500.04688,206256.770039135,28953,4980.32,14.6767837629799
1402,28073,Lamar,LAMAR,497.106,318147.84,County,073,73,28073,28,MISSISSIPPI,28,410,8395,69,0,4.84404536862004,259,84,1245,16.3098236775819,21.5994962216625,,73278,2179,,MS,Mississippi,1779127324.10156,181076.371462595,10958,655.89,5.64746178928852
1403,28075,Lauderdale,LAUDERDALE,703.652,450337.28,County,075,75,28075,28,MISSISSIPPI,28,668,6782,277,0,9.46309675591444,351,159,197,49.6463932107496,72.1357850070721,0,82117,851,0,MS,Mississippi,2600798145.44141,205165.55607392,18077,736.87,3.91663171904558
1404,28077,Lawrence,LAWRENCE,430.668,275627.52,County,077,77,28077,28,MISSISSIPPI,28,144,12313,67,0,1.16316639741519,122,,2556,,,,56448,1598,,MS,Mississippi,1531114315.05859,167152.844691931,17532,775.4,4.23544577602499
1405,28079,Leake,LEAKE,582.884,373045.76,County,079,79,28079,28,MISSISSIPPI,28,262,16622,326,0,1.54590512154827,2267,173,906,67.7525403466826,72.922893006575,169,94819,3762,0.185598032001933,MS,Mississippi,2147655912.48047,185376.683520373,27244,2007.74,6.86366007628948
1406,28081,Lee,LEE,449.951,287968.64,County,081,81,28081,28,MISSISSIPPI,28,873,66116,136,,,30985,4321,21151,54.8824769293445,62.5360894131817,,123038,2585,,MS,Mississippi,1753021332.58984,174190.308915265,72894,2479.23,3.28927127044973
1407,28083,Leflore,LEFLORE,593.359,379749.76,County,083,83,28083,28,MISSISSIPPI,28,1796,217171,12317,0,0.782611726974831,23576,118395,85781,10.3516105237276,62.3357862938635,4548,298807,15396,1.60473658397169,MS,Mississippi,2275369062.20313,254941.134526341,243786,18087.12,6.90682571773689
1408,28085,Lincoln,LINCOLN,586.124,375119.36,County,085,85,28085,28,MISSISSIPPI,28,1033,10993,43,0,9.36027546212396,951,111,873,49.1472868217054,54.8837209302326,300,100793,1926,0.303437951996116,MS,Mississippi,2109662286.66406,204342.287213245,14873,1116.64,6.98352183038518
1409,28087,Lowndes,LOWNDES,505.438,323480.32,County,087,87,28087,28,MISSISSIPPI,28,12329,51932,639,0,23.4520933594567,13156,19311,8994,31.7310243361231,78.3073249559827,661,139236,14172,0.528529392950809,MS,Mississippi,1921317880.11328,204904.547440393,64621,4961.52,7.13041148840255
1410,28089,Madison,MADISON,714.37,457196.8,County,089,89,28089,28,MISSISSIPPI,28,627,31455,925,0,1.93638048177888,4458,14527,8770,16.0619708160692,68.4020897135651,12984,157392,24583,9.77644587339713,MS,Mississippi,2708659326.87891,249958.148655209,50149,15232.84,23.2982736490744
1411,28091,Marion,MARION,542.385,347126.4,County,091,91,28091,28,MISSISSIPPI,28,508,11098,,,,920,1747,1461,22.2868217054264,64.6075581395349,928,81325,5497,1.22382233475761,MS,Mississippi,1929555102.99609,192385.230586411,18808,1688.85,8.23955876146823
1412,28093,Marshall,MARSHALL,706.177,451953.28,County,093,93,28093,28,MISSISSIPPI,28,708,50144,147,,,10371,11830,12148,30.1930187196134,64.6336137878832,1788,212297,8423,0.877012272285824,MS,Mississippi,2723929540.03125,235918.425417747,72435,6792.56,8.57348124819192
1413,28095,Monroe,MONROE,765.093,489659.52,County,095,95,28095,28,MISSISSIPPI,28,2132,70618,742,,,16817,23340,18048,28.8927068121295,68.9923546087106,2230,185621,15654,1.31201939199962,MS,Mississippi,2901174948.73438,223214.390104641,90396,11304.34,11.1153414039717
1414,28097,Montgomery,MONTGOMERY,406.981,260467.84,County,097,97,28097,28,MISSISSIPPI,28,,16097,283,0,,6355,2705,2836,53.4213180901143,76.1600537995965,650,67717,6201,1.05663567202029,MS,Mississippi,1518241008.48438,190016.667757845,20863,4776.02,18.6279350770817
1415,28099,Neshoba,NESHOBA,570.134,364885.76,County,099,99,28099,28,MISSISSIPPI,28,408,21695,119,0,1.87035848537636,,209,329,,,133,112358,1993,0.120509219408327,MS,Mississippi,2101503108.13672,183602.53987898,25942,1296.92,4.76127541033198
1416,28101,Newton,NEWTON,577.855,369827.2,County,101,101,28101,28,MISSISSIPPI,28,1103,19833,376,0,5.45796427334356,894,6507,805,10.8944674628321,90.1901048013649,50,105018,7421,0.0512310829226308,MS,Mississippi,2115473507.57813,183986.847188551,25130,2324.04,8.46520220703401
1417,28103,Noxubee,NOXUBEE,695.158,444901.12,County,103,103,28103,28,MISSISSIPPI,28,19619,83133,247,5,23.5310344827586,3512,47749,19935,4.93286139670768,71.9998314512051,1215,203118,17892,0.655955427423796,MS,Mississippi,2591033817.33984,204306.194381745,98109,14446.06,12.8346606540834
1418,28105,Oktibbeha,OKTIBBEHA,458.207,293252.48,County,105,105,28105,28,MISSISSIPPI,28,790,12854,210,0,6.04715248009798,96,2500,1148,2.56410256410256,69.3376068376068,619,95100,11757,0.742713845193957,MS,Mississippi,1721955407.92578,166983.822274912,21001,9552.96,31.2658653739155
1419,28107,Panola,PANOLA,685.143,438491.52,County,107,107,28107,28,MISSISSIPPI,28,759,92530,839,0,0.812903640394564,26108,33252,18578,33.4984218224743,76.1631040057482,725,225772,31161,0.372538037418234,MS,Mississippi,2687205345.125,208523.794531235,113202,33798.56,22.9921300980078
1420,28109,Pearl River,PEARL RIVER,810.886,518967.04,County,109,109,28109,28,MISSISSIPPI,28,161,11167,243,0,1.41104294478528,155,162,1916,6.94133452754142,14.1961486789073,478,105087,5501,0.479987146787701,MS,Mississippi,2823791151.98047,228346.449713384,17789,2239.63,11.1821427626353
1421,28111,Perry,PERRY,647.207,414212.48,County,111,111,28111,28,MISSISSIPPI,28,164,7379,254,0,2.14856543953884,905,1188,1240,27.1527152715271,62.7962796279628,276,44051,637,0.635739623163035,MS,Mississippi,2314395038.51953,204215.064892022,10620,278.51,2.55548694271052
1422,28113,Pike,PIKE,409.018,261771.52,County,113,113,28113,28,MISSISSIPPI,28,717,10543,103,0,6.73492391508548,145,939,696,8.14606741573034,60.8988764044944,756,65839,2129,1.18662690315492,MS,Mississippi,1458060914.48828,155073.939133137,15719,1263.93,7.44235535328709
1423,28115,Pontotoc,PONTOTOC,497.741,318554.24,County,115,115,28115,28,MISSISSIPPI,28,548,48785,299,0,1.11645342677858,1923,9968,26096,5.06225814094295,31.3028141206202,194,137139,18869,0.164031453453961,MS,Mississippi,1911882575.29297,173950.263666308,65120,12981.88,16.6217253669182
1424,28117,Prentiss,PRENTISS,414.974,265583.36,County,117,117,28117,28,MISSISSIPPI,28,1683,33372,195,0,5.01385289123246,13643,6338,8302,48.2374571297246,70.6466782165965,398,108576,7826,0.395037220843672,MS,Mississippi,1607026361.07422,167286.297065346,41468,5764.02000000001,12.2036279625559
1425,28119,Quitman,QUITMAN,405.012,259207.68,County,119,119,28119,28,MISSISSIPPI,28,1290,123533,902,0,1.03668581990597,31421,41331,51334,25.3219541285882,58.6303047886144,1730,198516,29236,1.02197542533081,MS,Mississippi,1546209930.77734,184754.494978572,150360,28843.54,16.0954074902761
